"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-22",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-23",,,,"0.03","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-24",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-25",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-26",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-27",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-28",,,,"0.08","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-29",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-30",,,,"0.01","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-31",,,,"0.13","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-01",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-02",,,,"0.32","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-03",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-04",,,,"0.01","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-05",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-06",,,,"0.48","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-07",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-08",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-09",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-04-10",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"USW00093738","38.93485","-77.44728","89.5","2026-03-01","8.95",,,"0.00","0.0","0.0",,"54","32",,"  360","   20",,,"17.9","25.1"
"USW00093738","38.93485","-77.44728","89.5","2026-03-02","5.82",,,"0.05","0.4","0.0",,"37","28",,"   30","   20",,,"14.1","17.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-03","4.25",,,"0.39","0.0","0.0",,"43","31",,"  190","  190",,,"12.1","17.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-04","2.91",,,"0.03","0.0","0.0",,"53","43",,"  350","  180",,,"8.9","13.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-05","3.13",,,"0.21","0.0","0.0",,"61","46",,"  310","  320",,,"17.9","28.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-06","5.59",,,"0.04","0.0","0.0",,"53","46",,"   70","   70",,,"13.0","17.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-07","6.93",,,"0.01","0.0","0.0",,"68","41",,"  200","  200",,,"17.9","25.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-08","6.49",,,"0.00","0.0","0.0",,"73","44",,"  300","  230",,,"15.0","23.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-09","4.03",,,"0.00","0.0","0.0",,"76","37",,"  190","  230",,,"16.1","23.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-10","5.14",,,"0.00","0.0","0.0",,"85","41",,"  200","  220",,,"15.0","21.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-11","8.95",,,"0.02","0.0","0.0",,"86","60",,"  190","  190",,,"23.0","34.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-12","9.62",,,"0.48","0.6","0.0",,"76","28",,"  300","  320",,,"28.0","40.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-13","13.65",,,"0.00","0.0","0.0",,"56","26",,"  190","  200",,,"33.1","49.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-14","9.40",,,"0.00","0.0","0.0",,"60","40",,"  300","  300",,,"23.9","33.1"
"USW00093738","38.93485","-77.44728","89.5","2026-03-15","8.50",,,"0.07","0.0","0.0",,"57","37",,"  130","  130",,,"19.9","29.1"
"USW00093738","38.93485","-77.44728","89.5","2026-03-16","14.32",,,"0.91","0.0","0.0",,"69","35",,"  300","  300",,,"47.0","66.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-17","14.76",,,"0.00","0.0","0.0",,"40","27",,"  290","  280",,,"29.1","38.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-18","6.93",,,"0.00","0.0","0.0",,"41","23",,"  200","  250",,,"15.0","23.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-19","5.14",,,"0.00","0.0","0.0",,"59","35",,"  210","  140",,,"10.1","16.1"
"USW00093738","38.93485","-77.44728","89.5","2026-03-20","9.17",,,"0.09","0.0","0.0",,"72","39",,"  270","  260",,,"23.0","38.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-21","4.25",,,"0.24","0.0","0.0",,"70","45",,"  330","  330",,,"16.1","21.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-22","8.95",,,"0.00","0.0","0.0",,"86","45",,"  210","  210",,,"23.9","34.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-23","15.43",,,"0.07","0.0","0.0",,"68","37",,"  330","  330",,,"36.0","49.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-24","6.49",,,"0.00","0.0","0.0",,"52","31",,"  180","  220",,,"14.1","21.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-25","8.05",,,"0.00","0.0","0.0",,"60","39",,"  200","  170",,,"17.0","23.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-26","13.87",,,"0.00","0.0","0.0",,"80","51",,"  200","  210",,,"23.9","34.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-27","9.17",,,"0.21","0.0","0.0",,"73","37",,"   30","  330",,,"19.9","27.1"
"USW00093738","38.93485","-77.44728","89.5","2026-03-28","9.17",,,"0.00","0.0","0.0",,"51","28",,"  310","  310",,,"25.1","36.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-29","10.96",,,"0.00","0.0","0.0",,"62","26",,"  200","  200",,,"23.9","34.9"
"USW00093738","38.93485","-77.44728","89.5","2026-03-30","14.32",,,"0.03","0.0","0.0",,"71","51",,"  200","  200",,,"23.0","32.0"
"USW00093738","38.93485","-77.44728","89.5","2026-03-31","15.21",,,"0.00","0.0","0.0",,"83","59",,"  200","  200",,,"23.9","36.0"
"USW00093738","38.93485","-77.44728","89.5","2026-04-01","6.26",,,"0.10","0.0","0.0",,"86","62",,"  210","  210",,,"21.0","30.0"
"USW00093738","38.93485","-77.44728","89.5","2026-04-02","8.28",,,"0.00","0.0","0.0",,"65","48",,"   70","   70",,,"15.0","19.0"
"USW00093738","38.93485","-77.44728","89.5","2026-04-03","8.05",,,"0.00","0.0","0.0",,"84","47",,"  210","  210",,,"17.9","27.1"
"USW00093738","38.93485","-77.44728","89.5","2026-04-04","9.62",,,"0.00","0.0","0.0",,"87","67",,"  180","  170",,,"19.9","30.0"
"USW00093738","38.93485","-77.44728","89.5","2026-04-05","14.54",,,"0.61","0.0","0.0",,"74","49",,"  200","  210",,,"25.1","38.9"
"USW00093738","38.93485","-77.44728","89.5","2026-04-06","10.29",,,"0.00","0.0","0.0",,"63","44",,"  300","  300",,,"30.0","44.1"
"USW00093738","38.93485","-77.44728","89.5","2026-04-07","11.41",,,"0.00","0.0","0.0",,"56","39",,"  300","  300",,,"25.9","36.9"
"USW00093738","38.93485","-77.44728","89.5","2026-04-08","5.59",,,"0.00","0.0","0.0",,"55","32",,"   20","   10",,,"14.1","19.9"
"USW00093738","38.93485","-77.44728","89.5","2026-04-09","6.04",,,"0.00","0.0","0.0",,"63","36",,"  140","  110",,,"15.0","23.9"
"USW00093738","38.93485","-77.44728","89.5","2026-04-10","6.26",,,"0.00","0.0","0.0",,"78","42",,"  140","  160",,,"16.1","23.0"
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-01",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-02",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-03",,,,"0.19","1.0","1.0",,,,,,,,,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-04",,,,"0.28","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-05",,,,"0.05","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-06",,,,"0.15","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-07",,,,"0.01",,,,,,,,,,,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-08",,,,"0.00",,,,,,,,,,,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-09",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-10",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-11",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-12",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-13",,,,"0.71","1.5","0.0",,,,,,,,,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-14",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-15",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-16",,,,"0.18","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-17",,,,"1.80","0.0","0.0",,,,,,,"0.0",,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-18",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-19",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-20",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-21",,,,"0.21","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-22",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-23",,,,"0.04","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-24",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-25",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-26",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-27",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-28",,,,"0.13",,,,,,,,,,,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-29",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-30",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-03-31",,,,"0.05","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-02",,,,"0.04","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-04",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-05",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-06",,,,"0.63","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-07",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-08",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-09",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0121","38.85101","-77.357858","128.3","2026-04-10",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-05",,"    8","0.57","0.23",,"0.1",,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-07",,,,"0.02",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-08",,,,"0.02","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-12",,,,"0.01",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-13",,,,"0.60","0.8",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-16",,,,"0.15",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-17",,,,"1.23",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-21",,,,"0.37",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-23",,,,"0.08",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-27",,,,"0.00",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-28",,,,"0.19",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-30",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-03-31",,,,"0.04","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-02",,,,"0.07",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-04",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-06",,,,"0.60",,,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0001","38.922127","-77.38015","118.9","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-01",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-02",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-03",,,,"0.20",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-04",,,,"0.04",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-06",,,,"0.02",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-11",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-12",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-13",,,,"0.52",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-14",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-15",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-16",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-17",,,,"0.70",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-18",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-19",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-20",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-21",,,,"0.20",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-22",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-23",,,,"0.03",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-24",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-25",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-26",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-27",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-28",,,,"0.07",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-29",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-30",,,,"0.00",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-03-31",,,,"0.06",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-02",,,,"0.08",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-03",,,,"0.01",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-04",,,,"0.01","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-05",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-06",,,,"0.52",,,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-07",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-08",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-09",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0129","38.77384","-77.12996","41.5","2026-04-10",,,,"0.00","0.0",,,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-03",,,,"0.10","0.6","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-04",,,,"0.33","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-05",,,,"0.05","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-06",,,,"0.22","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-07",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-08",,,,"0.02","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-09",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-10",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-11",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-12",,,,"0.06","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-13",,,,"0.56","1.5","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-14",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-15",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-16",,,,"0.22","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-17",,,,"1.63","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-18",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-19",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-20",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-21",,,,"0.22","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-22",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-23",,,,"0.07","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-24",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-25",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-26",,,,"0.00","0.0","0.0",,,,,,,,,,
"US1VAFX0040","38.94747","-77.26375","109.4","2026-03-27",,,,"0.03","0.0","0.0",,,,,,,,,,
